id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"cb83f1b08296f175","96847d296cf8032e6f7d8eb215496bc7","","","2025-12-23T16:07:03.955Z","API","reranker_score_gap","NUMERIC","0","","","{}","365e3348169cf1d0","retrieval_rerank_eval","","[]","default",""
"c7fdd3c4785f9a71","506b1ffbd6960f45765b48c42a515b8b","","","2025-12-23T16:07:03.401Z","API","reranker_score_gap","NUMERIC","0","","","{}","869b9f4dfd337e93","retrieval_rerank_eval","","[]","default",""
"07aeed9f41ccf374","5c010f911c8671e041f802275253021f","","","2025-12-23T16:07:02.613Z","API","reranker_score_gap","NUMERIC","0","","","{}","e953d778f1da95e8","retrieval_rerank_eval","","[]","default",""
"333ce6a4b291377e","3dc5ca33485446e4901562b939dfd376","","","2025-12-23T16:07:01.886Z","API","reranker_score_gap","NUMERIC","0","","","{}","948425f8fba24ca2","retrieval_rerank_eval","","[]","default",""
"c2153debe59e057c","71bcb9d6ad544d71c16dabd17d0d2b33","","","2025-12-23T16:07:01.110Z","API","reranker_score_gap","NUMERIC","0","","","{}","02600ec5d73381a2","retrieval_rerank_eval","","[]","default",""
"ea45b7098188bc8b","5aa1ef9017400b48de5f1b9d1e543ef6","","","2025-12-23T16:07:00.559Z","API","reranker_score_gap","NUMERIC","0.14574718847870827","","","{}","41f1b89fdb25d1d9","retrieval_rerank_eval","","[]","default",""
"acd74a4a44cf9600","ad9b381835eb8ed4121ed2e0d853ef51","","","2025-12-23T16:07:00.005Z","API","reranker_score_gap","NUMERIC","0.05374741554260254","","","{}","54813988d22352e3","retrieval_rerank_eval","","[]","default",""
"a68af4dfd328b9f4","fddf4a7c26b8f968532302e17aa0de04","","","2025-12-23T16:06:59.500Z","API","reranker_score_gap","NUMERIC","0.17544275522232056","","","{}","4525832e64566c86","retrieval_rerank_eval","","[]","default",""
"e0f868afb3f994a7","05f63db5cc850d1f5bf11806188ec57f","","","2025-12-23T16:06:58.948Z","API","reranker_score_gap","NUMERIC","0","","","{}","28d92d771a85cd9f","retrieval_rerank_eval","","[]","default",""
"7d297570d67034dc","6dab493af8a3dc44a7e750eb2bfbef58","","","2025-12-23T16:06:58.438Z","API","reranker_score_gap","NUMERIC","1.1741719245910645","","","{}","27d0032e44592272","retrieval_rerank_eval","","[]","default",""
"62ece22bf42252b8","9f56792fc6041a4f37fb02766536a907","","","2025-12-23T16:06:57.651Z","API","reranker_score_gap","NUMERIC","0","","","{}","22899f7e4cbf33dd","retrieval_rerank_eval","","[]","default",""
"9cd7a532ce3ef528","8ed3cd3aa1db3234e17cf721bdcbf604","","","2025-12-23T16:06:56.925Z","API","reranker_score_gap","NUMERIC","0","","","{}","6eec0cee60b5a885","retrieval_rerank_eval","","[]","default",""
"453c1d59fc2621a0","5bfec5236a0909a19e6e3fe32b5b75e6","","","2025-12-23T16:06:56.134Z","API","reranker_score_gap","NUMERIC","0","","","{}","59d47d47b2397917","retrieval_rerank_eval","","[]","default",""
"e2c20c3f5210814d","05b64cc0ab9c722fc032b2ba45ff8fc3","","","2025-12-23T16:06:55.416Z","API","reranker_score_gap","NUMERIC","0","","","{}","6c012abd6b52204e","retrieval_rerank_eval","","[]","default",""
"90219b2e4d292959","367f5aa842895a3ee3c142c185411b94","","","2025-12-23T16:06:54.637Z","API","reranker_score_gap","NUMERIC","0","","","{}","17796dfb43f8e076","retrieval_rerank_eval","","[]","default",""
"c404916b37bf0624","5a9688b39476e5f246dda43b74f78bd0","","","2025-12-23T16:06:53.907Z","API","reranker_score_gap","NUMERIC","0","","","{}","aed6f5f8469e6de2","retrieval_rerank_eval","","[]","default",""
"0cf45f5fcf9314d9","a37f920726ca5458aa284f758fdbbb1c","","","2025-12-23T16:06:53.120Z","API","reranker_score_gap","NUMERIC","0","","","{}","8f786a0c92912d03","retrieval_rerank_eval","","[]","default",""
"6743ed4dbfebcb9d","8c74d5d207f028a2bdfa0c15d0f7094e","","","2025-12-23T16:06:52.399Z","API","reranker_score_gap","NUMERIC","0","","","{}","8615e37df292b672","retrieval_rerank_eval","","[]","default",""
"260a406b028b5946","5a40a7148587bd5417cd0d3580cc44b9","","","2025-12-23T16:06:51.612Z","API","reranker_score_gap","NUMERIC","0","","","{}","ee9c201ad5a81bfa","retrieval_rerank_eval","","[]","default",""
"9e01369240d91abd","f7a7eb66f70057374c5972fbb0c45dcc","","","2025-12-23T16:06:50.901Z","API","reranker_score_gap","NUMERIC","0","","","{}","e1850cfefef84c57","retrieval_rerank_eval","","[]","default",""
"a3f7540e61c2964b","ea7d56b8e8c1de06de3275b71c192d9b","","","2025-12-23T16:06:50.136Z","API","reranker_score_gap","NUMERIC","0","","","{}","9114d3006945244f","retrieval_rerank_eval","","[]","default",""
"28733458520ffc26","7cc6def3ff255541733733adad5cb1e2","","","2025-12-23T16:06:49.425Z","API","reranker_score_gap","NUMERIC","0","","","{}","95fe955d46ddde02","retrieval_rerank_eval","","[]","default",""
"fea83e250e2c1f01","5c34551ae55875b64de09c3dd45065ab","","","2025-12-23T16:06:49.008Z","API","reranker_score_gap","NUMERIC","0.2669593095779419","","","{}","0906719592bf49c4","retrieval_rerank_eval","","[]","default",""
"58aad049934f612c","2ce04decd61958e2f35e59af7a2838ec","","","2025-12-23T16:06:48.330Z","API","reranker_score_gap","NUMERIC","0","","","{}","e717082836c7ddf5","retrieval_rerank_eval","","[]","default",""
"f0d5060445b70c23","f241fff482b1896bad4bdc743c3bdd01","","","2025-12-23T16:06:47.593Z","API","reranker_score_gap","NUMERIC","0.15053486824035645","","","{}","bb7d79d046a9b1c9","retrieval_rerank_eval","","[]","default",""
"26da399d867924aa","dbda46fe18d4df86e5d3b3374c6459da","","","2025-12-23T16:06:46.844Z","API","reranker_score_gap","NUMERIC","0.2568950653076172","","","{}","51ee9960631c2261","retrieval_rerank_eval","","[]","default",""
"8a3ccc8bbf112a25","e62d934a04da936c40cb90cac3d8d629","","","2025-12-23T16:06:46.022Z","API","reranker_score_gap","NUMERIC","0","","","{}","e33cfc61bbc3da3b","retrieval_rerank_eval","","[]","default",""
"46348bf5508fe693","8f099ff25a5b5d1f166e7fa79a3d3694","","","2025-12-23T16:06:45.292Z","API","reranker_score_gap","NUMERIC","0","","","{}","6f48f00ee5ccee56","retrieval_rerank_eval","","[]","default",""
"2dd162488b2f42b1","418705a9af2d134abac1545ba478a725","","","2025-12-23T16:06:44.498Z","API","reranker_score_gap","NUMERIC","0","","","{}","6890bd1712206bfb","retrieval_rerank_eval","","[]","default",""
"a9594a4f4f2c4f66","9fdb66bc60a4d1cebc1c57bfa292efe5","","","2025-12-23T16:06:43.772Z","API","reranker_score_gap","NUMERIC","0","","","{}","78f04e8a4c0e69ec","retrieval_rerank_eval","","[]","default",""
"95d412298ec00e53","a41afd2a22bbdafe8b59b8c45c61230f","","","2025-12-23T16:06:42.982Z","API","reranker_score_gap","NUMERIC","0","","","{}","05be806dc0b1a63c","retrieval_rerank_eval","","[]","default",""
"6e686206ca65b27a","cac8e2774a9af34119dbffbf176a9193","","","2025-12-23T16:06:42.320Z","API","reranker_score_gap","NUMERIC","0","","","{}","eb4b315f01c60e90","retrieval_rerank_eval","","[]","default",""
"136247760b985444","7f1e3acf4d2eeac6ee9243a306c599c9","","","2025-12-23T16:06:41.585Z","API","reranker_score_gap","NUMERIC","0","","","{}","41045ca72adefb3e","retrieval_rerank_eval","","[]","default",""
"e6117ffe50564f2f","663b1d059d1ed010b9622407a6439294","","","2025-12-23T16:06:40.938Z","API","reranker_score_gap","NUMERIC","0.5245241522789001","","","{}","357852cc417a9c2c","retrieval_rerank_eval","","[]","default",""
"5362b06bf42747e1","b21daf43ff7ba777e8e922c39737d37c","","","2025-12-23T16:06:40.156Z","API","reranker_score_gap","NUMERIC","0","","","{}","6ba2d2d6bdf65eb1","retrieval_rerank_eval","","[]","default",""
"094fbf557e80c142","825cf1ccfa036f4d433588b1ec7171c4","","","2025-12-23T16:06:39.436Z","API","reranker_score_gap","NUMERIC","0","","","{}","a28388fb640afc35","retrieval_rerank_eval","","[]","default",""
"2848c184904d49ef","247ddd3f6ba8a1b6a9be90d6421dbb9f","","","2025-12-23T16:06:38.659Z","API","reranker_score_gap","NUMERIC","0.09000217914581299","","","{}","41bff2cfe9c088dc","retrieval_rerank_eval","","[]","default",""
"4b4adceaca4c27d4","3440e1cb740fad2674fbf428b084ec98","","","2025-12-23T16:06:37.926Z","API","reranker_score_gap","NUMERIC","0","","","{}","40cda41e8d5fc2e5","retrieval_rerank_eval","","[]","default",""
"f3175fa433f93ff2","0fb0442f8d64b78b72b0ca856785f860","","","2025-12-23T16:06:37.343Z","API","reranker_score_gap","NUMERIC","0","","","{}","837bb6505cd628c9","retrieval_rerank_eval","","[]","default",""
"8dd4254fee1c3c71","ec92ed5f73e85e32b337c3b95a356c25","","","2025-12-23T16:06:36.626Z","API","reranker_score_gap","NUMERIC","0","","","{}","db146e92f18e0255","retrieval_rerank_eval","","[]","default",""
"b7c488026e1186c3","9254e63e624d3b11935f3a84dd0b870d","","","2025-12-23T16:06:35.849Z","API","reranker_score_gap","NUMERIC","0.5200091600418091","","","{}","e97031af83d0a593","retrieval_rerank_eval","","[]","default",""
"f47405571e44c397","042b61cb720a24f69832270e2e6b8808","","","2025-12-23T16:06:35.145Z","API","reranker_score_gap","NUMERIC","0","","","{}","42bc932b618681a7","retrieval_rerank_eval","","[]","default",""
"8c16229ba15e5c7e","eb3acdad6eabc659d10aefb3768bf39c","","","2025-12-23T16:06:34.362Z","API","reranker_score_gap","NUMERIC","0.008824825286865234","","","{}","b1bb0804ad1a13e5","retrieval_rerank_eval","","[]","default",""
"96ac5c6c22241fc6","f01547e0d2face33c594f50ded5fd701","","","2025-12-23T16:06:33.817Z","API","reranker_score_gap","NUMERIC","0","","","{}","8cb915740ecb69fe","retrieval_rerank_eval","","[]","default",""
"b9a9075afdb1227d","c57cb601cc81797c8b546c31e9e681e5","","","2025-12-23T16:06:33.231Z","API","reranker_score_gap","NUMERIC","0.3028397560119629","","","{}","9185bb03d2a3744f","retrieval_rerank_eval","","[]","default",""
"324f1a34d8764bef","2ee7979294c5c7fbbb011e08f3cf9cbd","","","2025-12-23T16:06:32.688Z","API","reranker_score_gap","NUMERIC","0","","","{}","c89ddc19ffb402e8","retrieval_rerank_eval","","[]","default",""
"8f478db3d3fedf9a","77aa7b5563b6feb1c382e0aebeaf6fb9","","","2025-12-23T16:06:31.881Z","API","reranker_score_gap","NUMERIC","0","","","{}","7953a69030fa3d0a","retrieval_rerank_eval","","[]","default",""
"edc407817181d964","11a56819f514b9efec14986734a5d5b5","","","2025-12-23T16:06:31.163Z","API","reranker_score_gap","NUMERIC","0.20405662059783936","","","{}","d4b0cb263d749c7c","retrieval_rerank_eval","","[]","default",""
"0bdb1a8605f9cec3","f0932b0626f5b92e269a76e0171f852a","","","2025-12-23T16:06:30.374Z","API","reranker_score_gap","NUMERIC","0","","","{}","317a3d8f9b38ca9e","retrieval_rerank_eval","","[]","default",""
"69b3a018a3713544","7a81cf628bb55d1593d79f2f0e3024e1","","","2025-12-23T16:06:29.656Z","API","reranker_score_gap","NUMERIC","0","","","{}","6c4fcc973a9c4a97","retrieval_rerank_eval","","[]","default",""
"b5b889517d33cdc9","91c06d78cd53178a8b690ae0f142f287","","","2025-12-23T16:06:29.067Z","API","reranker_score_gap","NUMERIC","1.149592399597168","","","{}","bae92edb8263b803","retrieval_rerank_eval","","[]","default",""
"751cde4c54eaf11f","60c08a46440f1270aed843ea212fafd1","","","2025-12-23T16:06:28.389Z","API","reranker_score_gap","NUMERIC","0","","","{}","dfaabffddc7e9e69","retrieval_rerank_eval","","[]","default",""
"014cc621f8349de1","3ede12af231588c099c0464c9544d471","","","2025-12-23T16:06:27.672Z","API","reranker_score_gap","NUMERIC","0","","","{}","c3c5fe61cd32ebe0","retrieval_rerank_eval","","[]","default",""
"8db69eb76f57fed4","a50af7f82131bb2ff6a0f808f0274cac","","","2025-12-23T16:06:27.127Z","API","reranker_score_gap","NUMERIC","0.03882002830505371","","","{}","7ec2e84da7870a8b","retrieval_rerank_eval","","[]","default",""
"add85635d67daf8d","2a40cb5c0272322e1a05a2c4f9e4288b","","","2025-12-23T16:06:26.575Z","API","reranker_score_gap","NUMERIC","0.42360877990722656","","","{}","4437a51075f2dc72","retrieval_rerank_eval","","[]","default",""
"be6e6715352775e5","d872bc18517b673ddb75bd05da6d6306","","","2025-12-23T16:06:25.874Z","API","reranker_score_gap","NUMERIC","0.5733869075775146","","","{}","a215273f97275833","retrieval_rerank_eval","","[]","default",""
"bef0aa7023423ebe","250c640a4289bb4751e862de23017213","","","2025-12-23T16:06:25.229Z","API","reranker_score_gap","NUMERIC","0","","","{}","6df4e855e25888bc","retrieval_rerank_eval","","[]","default",""
"ee26741fe77eaa40","7eb8aae24b1037abb187ce5d47e2abd9","","","2025-12-23T16:06:24.445Z","API","reranker_score_gap","NUMERIC","0","","","{}","9c732ddc91370b5d","retrieval_rerank_eval","","[]","default",""
"609b2083d19b8f7b","9acf903efd1dc09b160a275b97cb8221","","","2025-12-23T16:06:23.731Z","API","reranker_score_gap","NUMERIC","0","","","{}","15550cc34505c280","retrieval_rerank_eval","","[]","default",""
"d9e00d03e0ffefad","d4243cc8a7dd2fd3a8bb3f40b0d8c95d","","","2025-12-23T16:06:23.154Z","API","reranker_score_gap","NUMERIC","0.06825113296508789","","","{}","793ed400d2253585","retrieval_rerank_eval","","[]","default",""
"0797bf0fe1006be4","0d885db77a0101a0ce74a5d3c34efc88","","","2025-12-23T16:06:22.478Z","API","reranker_score_gap","NUMERIC","0.16309428215026855","","","{}","a7b15e484ef99919","retrieval_rerank_eval","","[]","default",""
"7e934a764e7db394","0a7e12d7922f9c67f4cab466f013a5a3","","","2025-12-23T16:06:21.733Z","API","reranker_score_gap","NUMERIC","0.06552133709192276","","","{}","42f9060dfb625a99","retrieval_rerank_eval","","[]","default",""
"975e73d5d8206f4d","c820c385b5f4e99f277597ae9bc990d9","","","2025-12-23T16:06:21.186Z","API","reranker_score_gap","NUMERIC","0","","","{}","34d2eafb625c6850","retrieval_rerank_eval","","[]","default",""
"18083ef3c51aadbe","b747ae45617a9a23d1ba1a33140ed4c3","","","2025-12-23T16:06:20.630Z","API","reranker_score_gap","NUMERIC","0","","","{}","f0b25e2598cd7ecf","retrieval_rerank_eval","","[]","default",""
"7a6a6b345573081d","d0132371d2d41819ee7776268f8e4687","","","2025-12-23T16:06:19.840Z","API","reranker_score_gap","NUMERIC","0","","","{}","a830e350aa0dab1c","retrieval_rerank_eval","","[]","default",""
"d99e4d661bd544e9","e378c3e97d202633d0999afdbc60a796","","","2025-12-23T16:06:19.125Z","API","reranker_score_gap","NUMERIC","0","","","{}","96d8855073495440","retrieval_rerank_eval","","[]","default",""
"24a6d22188c600e8","9778048d7e07a29a2bd1db578dc09807","","","2025-12-23T16:06:18.333Z","API","reranker_score_gap","NUMERIC","0","","","{}","67ed12a65160b36f","retrieval_rerank_eval","","[]","default",""
"599fbf969de69679","5d9a22f26e895ad6f61aeb5df79ee6c4","","","2025-12-23T16:06:17.612Z","API","reranker_score_gap","NUMERIC","0","","","{}","1fd4101bf090e601","retrieval_rerank_eval","","[]","default",""
"fad6acf00994e0dd","bf1bfa7255a7c9aa431817a6a1005b17","","","2025-12-23T16:06:16.826Z","API","reranker_score_gap","NUMERIC","0","","","{}","be852ea5ae80ddbe","retrieval_rerank_eval","","[]","default",""
"46b4f97b8e21a80a","5864122c94670cbcac7019bca727ddcf","","","2025-12-23T16:06:16.094Z","API","reranker_score_gap","NUMERIC","0","","","{}","f73b917bbda36bb5","retrieval_rerank_eval","","[]","default",""
"03ae38f0340e7a73","0f331c4f574687c12a5eedd4ddbf71c4","","","2025-12-23T16:06:15.298Z","API","reranker_score_gap","NUMERIC","0","","","{}","cb90f44a12b6fb4b","retrieval_rerank_eval","","[]","default",""
"8f9e0c78b722bffa","9a83a2653f2da16b390f062300da3f18","","","2025-12-23T16:06:14.568Z","API","reranker_score_gap","NUMERIC","0","","","{}","3e98fd5c68ca54bb","retrieval_rerank_eval","","[]","default",""
"5775f6ca1106d595","ef91eb1e415648522655b36ee70a8e8d","","","2025-12-23T16:06:13.957Z","API","reranker_score_gap","NUMERIC","0.20899224281311035","","","{}","f792e1c8a123971d","retrieval_rerank_eval","","[]","default",""
"476b4fc17b67484b","eb0d7f92e0539a6124d28ae0e7c06e88","","","2025-12-23T16:06:13.414Z","API","reranker_score_gap","NUMERIC","0","","","{}","30b239893a46aeb2","retrieval_rerank_eval","","[]","default",""
"ea82afaed3a3960a","216dc57baedba84ceec6bfc7d528154a","","","2025-12-23T16:06:12.652Z","API","reranker_score_gap","NUMERIC","0","","","{}","1f8d52b745e3f787","retrieval_rerank_eval","","[]","default",""
"1f48bc79be64a790","d54db7d4c66aadf2f0c2554708843df2","","","2025-12-23T16:06:11.931Z","API","reranker_score_gap","NUMERIC","0","","","{}","9dc870ad22acc7a4","retrieval_rerank_eval","","[]","default",""
"f9309d26568af1fe","01035bcddc656f947ae5f31b237cd480","","","2025-12-23T16:06:11.131Z","API","reranker_score_gap","NUMERIC","0","","","{}","272aa55ebaa25a59","retrieval_rerank_eval","","[]","default",""
"dec37e60c667445d","7996afeead138182a199e6b6cd36e484","","","2025-12-23T16:06:10.406Z","API","reranker_score_gap","NUMERIC","0","","","{}","523351e8fe93d32e","retrieval_rerank_eval","","[]","default",""
"b693383845708150","730c513b345352ada44c5ea981545648","","","2025-12-23T16:06:09.625Z","API","reranker_score_gap","NUMERIC","0","","","{}","7db2ff42bbaee9b3","retrieval_rerank_eval","","[]","default",""
"5b98056cc9fd3b90","51e48dfb2070222ee78e488d86e373ca","","","2025-12-23T16:06:08.907Z","API","reranker_score_gap","NUMERIC","0","","","{}","bc227806bd8ec168","retrieval_rerank_eval","","[]","default",""
"455508736ae61d5e","e1043e927defa360208ddf9e28bdea94","","","2025-12-23T16:06:08.142Z","API","reranker_score_gap","NUMERIC","0","","","{}","8ee5613bc51ddbf9","retrieval_rerank_eval","","[]","default",""
"a335ec075e746477","e16217212ffd275cbc17f55f1b8cf6e1","","","2025-12-23T16:06:07.428Z","API","reranker_score_gap","NUMERIC","0","","","{}","b1ca6fc434430301","retrieval_rerank_eval","","[]","default",""
"ebcb7028a4ca5437","0b64a145915fd25ea9d59108d4119330","","","2025-12-23T16:06:06.639Z","API","reranker_score_gap","NUMERIC","0","","","{}","32f8a050e4d0d4ff","retrieval_rerank_eval","","[]","default",""
"a820aca1fa428ece","8f38f5cc23ffe77c25cef032912b86fd","","","2025-12-23T16:06:06.189Z","API","reranker_score_gap","NUMERIC","1.0297881364822388","","","{}","3a634fad462cb096","retrieval_rerank_eval","","[]","default",""
"ff942503c2f97300","e4bf954b543944e1d8041a19383cbd0a","","","2025-12-23T16:06:05.403Z","API","reranker_score_gap","NUMERIC","0","","","{}","dd807c44aedb678a","retrieval_rerank_eval","","[]","default",""
"ff01c6821480c22c","ee60a1f419979260d6e7128e6f1445b4","","","2025-12-23T16:06:04.701Z","API","reranker_score_gap","NUMERIC","0","","","{}","0b2cf744c3cc25e8","retrieval_rerank_eval","","[]","default",""
"a8a91a79efeec785","37f1406f261e69cc4cda9cd1cddc0cdb","","","2025-12-23T16:06:03.904Z","API","reranker_score_gap","NUMERIC","0.396878719329834","","","{}","92d0bd226f5b386f","retrieval_rerank_eval","","[]","default",""
"3fab6e7ef5759711","0670f933b4e77398d918fca2c964f419","","","2025-12-23T16:06:03.186Z","API","reranker_score_gap","NUMERIC","0","","","{}","b4bf49f50f8b0833","retrieval_rerank_eval","","[]","default",""
"1c9b8ba9e1715100","983dd19227d6c2e8d970d8a550bad2e2","","","2025-12-23T16:06:02.395Z","API","reranker_score_gap","NUMERIC","0","","","{}","baf1283456a7faeb","retrieval_rerank_eval","","[]","default",""
"c6ad8a07923d9a41","a5a2c2e205b99e9787bf501212c81e43","","","2025-12-23T16:06:01.675Z","API","reranker_score_gap","NUMERIC","0","","","{}","e9f1e760f81cbf84","retrieval_rerank_eval","","[]","default",""
"e76a5afcaea28270","71b6570c7285b71fbdfef7a389476012","","","2025-12-23T16:06:00.898Z","API","reranker_score_gap","NUMERIC","0.5888634324073792","","","{}","e12e80efb41b484b","retrieval_rerank_eval","","[]","default",""
"031e323b771315ec","538ecbdbdec93b5d330d0b05e7334290","","","2025-12-23T16:06:00.186Z","API","reranker_score_gap","NUMERIC","0","","","{}","e4447d03658075e9","retrieval_rerank_eval","","[]","default",""
"f9464f8566bc2986","fbacc048be9df1cafd4fc5bc743fc6cb","","","2025-12-23T16:05:59.411Z","API","reranker_score_gap","NUMERIC","0","","","{}","9bb422317aa2fe67","retrieval_rerank_eval","","[]","default",""
"d91a2f425f133688","c326615a68b811e59019a3f6e59bea5c","","","2025-12-23T16:05:58.691Z","API","reranker_score_gap","NUMERIC","0","","","{}","90b62e8dddcf19a8","retrieval_rerank_eval","","[]","default",""
"5ce1f87ce5e36200","25c48739d0fd2a2a44f53cdceb053c77","","","2025-12-23T16:05:57.933Z","API","reranker_score_gap","NUMERIC","0","","","{}","766b3c489f8955f6","retrieval_rerank_eval","","[]","default",""
"162344ef15637409","1ede8db026cfd7ab0f4c59147da22f28","","","2025-12-23T16:05:57.204Z","API","reranker_score_gap","NUMERIC","0","","","{}","35772248d4e72415","retrieval_rerank_eval","","[]","default",""
"5e1cbdc81881da33","ff96fa170a6d1ee7979cc40afbecf25b","","","2025-12-23T16:05:56.614Z","API","reranker_score_gap","NUMERIC","0","","","{}","48ba8c09239bedb8","retrieval_rerank_eval","","[]","default",""
"ddcca42d8582e9cd","272242c0162bb87b330889a7abf03677","","","2025-12-23T16:05:55.891Z","API","reranker_score_gap","NUMERIC","0","","","{}","e3f9091b93eb9cfa","retrieval_rerank_eval","","[]","default",""
"4660c4c6d8b9e311","133d64a266e486ea006a237174bc6f9f","","","2025-12-23T16:05:55.106Z","API","reranker_score_gap","NUMERIC","0","","","{}","4771c1cf915f5930","retrieval_rerank_eval","","[]","default",""
"52aeebbd470885a8","43e9b80b2a8c53df40b208a33d237d6d","","","2025-12-23T16:05:54.376Z","API","reranker_score_gap","NUMERIC","0","","","{}","bbad5dc2be934bac","retrieval_rerank_eval","","[]","default",""
"b596d2752a28693b","6e248e754be245e820e77713e300724e","","","2025-12-23T16:05:53.586Z","API","reranker_score_gap","NUMERIC","0","","","{}","a232936b57a5821b","retrieval_rerank_eval","","[]","default",""
"3366bc1c46d04f68","7c48f24bb2dda34c8d9a7e426c00cfe4","","","2025-12-23T16:05:53.039Z","API","reranker_score_gap","NUMERIC","0","","","{}","61f0d342aa4fdc96","retrieval_rerank_eval","","[]","default",""
"aa6dd69a683c5c54","a1584b22a09aab7c13401f0daf3f7f14","","","2025-12-23T16:05:52.260Z","API","reranker_score_gap","NUMERIC","0","","","{}","84cbd58c75b36688","retrieval_rerank_eval","","[]","default",""
"60bccd668b78be9a","a747b20b5dfc06ca28aa69236d0e3d7a","","","2025-12-23T16:05:51.530Z","API","reranker_score_gap","NUMERIC","0","","","{}","5d0eeb3c5835470f","retrieval_rerank_eval","","[]","default",""
"8839aa80e5ba6c74","ec8ea1598b638058f058c03b238ae802","","","2025-12-23T16:05:50.746Z","API","reranker_score_gap","NUMERIC","0","","","{}","365d65ea2ed8f741","retrieval_rerank_eval","","[]","default",""
"5b7fd8c2270c1be8","8cf5c0e7044a664becb3230ba2fc9def","","","2025-12-23T16:05:50.074Z","API","reranker_score_gap","NUMERIC","0","","","{}","2e97f1df39e2a55d","retrieval_rerank_eval","","[]","default",""
"cc327ba9e28b80bb","bc133f0f4dfe3c1cd742522fffa54e6f","","","2025-12-23T16:05:49.284Z","API","reranker_score_gap","NUMERIC","0.055479057133197784","","","{}","e296a72a02b433da","retrieval_rerank_eval","","[]","default",""
"4b8a877b83bb6875","c22b58b88208a8c03f102e4e7d375518","","","2025-12-23T16:05:48.577Z","API","reranker_score_gap","NUMERIC","0.024775981903076172","","","{}","099ef90c456c310b","retrieval_rerank_eval","","[]","default",""
"cfc5d3149c918cca","0eaf0ab1efaae7315e918d896d204ef1","","","2025-12-23T16:05:47.778Z","API","reranker_score_gap","NUMERIC","0.3933088779449463","","","{}","785e481254250c46","retrieval_rerank_eval","","[]","default",""
"f9d4162869ecb499","aaf139ed790e4145ad1e4c08a4e1a8d8","","","2025-12-23T16:05:47.046Z","API","reranker_score_gap","NUMERIC","0","","","{}","1d50278391bedd85","retrieval_rerank_eval","","[]","default",""
"cd829d0036102726","683a60e266ceff51479dd0f02ad3b730","","","2025-12-23T16:05:46.258Z","API","reranker_score_gap","NUMERIC","0","","","{}","432c468b0be7db0d","retrieval_rerank_eval","","[]","default",""
"baf93622220fd3ab","cfffa65fc3b62588a8b96a9ec7d008db","","","2025-12-23T16:05:45.541Z","API","reranker_score_gap","NUMERIC","0","","","{}","2ae1b8ba6107309d","retrieval_rerank_eval","","[]","default",""
"a4f68b3ee4a95b23","e0f6ba260b60444c643c5afbf4be6029","","","2025-12-23T16:05:44.757Z","API","reranker_score_gap","NUMERIC","0","","","{}","e3e57c9ac95feb24","retrieval_rerank_eval","","[]","default",""
"212ad0b3ab43f97d","992cfffedba936fe39256ca6d92131c8","","","2025-12-23T16:05:44.033Z","API","reranker_score_gap","NUMERIC","0","","","{}","b483b725429eba1f","retrieval_rerank_eval","","[]","default",""
"d4b11c59eabad173","4f8b7f1991fdf7c33012f8670b5f56f1","","","2025-12-23T16:05:43.231Z","API","reranker_score_gap","NUMERIC","0","","","{}","1f9767d07f5a30b2","retrieval_rerank_eval","","[]","default",""
"442d3f5bd6126831","3894e0072ff804cdc636fdc7bdc506ea","","","2025-12-23T16:05:42.502Z","API","reranker_score_gap","NUMERIC","0","","","{}","49e6dc5d37526546","retrieval_rerank_eval","","[]","default",""
"2e583b6619127cfd","b425a7f4c764bebec3333f9a6081306e","","","2025-12-23T16:05:41.706Z","API","reranker_score_gap","NUMERIC","0","","","{}","fad8fbb791b10dee","retrieval_rerank_eval","","[]","default",""
"73b3f8850360651e","0fe1e6d48a8a3c13494ab06e054908b5","","","2025-12-23T16:05:40.980Z","API","reranker_score_gap","NUMERIC","0","","","{}","7a915e7f70f57418","retrieval_rerank_eval","","[]","default",""
"ba492089e4d43cf3","206af2480c67b6df1882e8725ef2f030","","","2025-12-23T16:05:40.184Z","API","reranker_score_gap","NUMERIC","0","","","{}","6963bf0138f39945","retrieval_rerank_eval","","[]","default",""
"c50b99037e86f824","9754efcf70cbc9e72f55db36708ce03d","","","2025-12-23T16:05:39.453Z","API","reranker_score_gap","NUMERIC","0.0471193790435791","","","{}","27a949f7e60c1626","retrieval_rerank_eval","","[]","default",""
"ea43f561d1d6a205","f4e3e64d71c8bd4dc6942713eea8537d","","","2025-12-23T16:05:38.654Z","API","reranker_score_gap","NUMERIC","0","","","{}","1fc64fc64c378117","retrieval_rerank_eval","","[]","default",""
"877f2f3718fe97f6","436981ed48ed59a39c982ff97f501e7f","","","2025-12-23T16:05:37.942Z","API","reranker_score_gap","NUMERIC","0","","","{}","842a21c5af2fda80","retrieval_rerank_eval","","[]","default",""
"9e2109e3de82fffb","27092a8cb054376784ef30acbd5a135d","","","2025-12-23T16:05:37.153Z","API","reranker_score_gap","NUMERIC","0","","","{}","b20cffbf6c956faf","retrieval_rerank_eval","","[]","default",""
"f17246ed53ec960c","edc21f37701569f8bf48db842033c2a1","","","2025-12-23T16:05:36.426Z","API","reranker_score_gap","NUMERIC","0","","","{}","21a556122348e8b9","retrieval_rerank_eval","","[]","default",""
