id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"3c566da39f505031","4b59a4343ceedf803879ea00f0b885fc","","","2025-12-23T16:00:09.593Z","API","reranker_rank","NUMERIC","3","","","{}","3fb949ca66835147","retrieval_rerank_eval","","[]","default",""
"38323bd372e2449c","08380c2a147752d7c77d4b0e04b1f380","","","2025-12-23T16:00:08.883Z","API","reranker_rank","NUMERIC","2","","","{}","2d76d59cd133ff00","retrieval_rerank_eval","","[]","default",""
"e737ea708adac820","7d766237970d56579d3511fecc5db45d","","","2025-12-23T16:00:08.134Z","API","reranker_rank","NUMERIC","1","","","{}","781df377c6c2ee99","retrieval_rerank_eval","","[]","default",""
"ffa9744381bfe1cc","9f2e6833824e96c1ff7fc48e00ca783a","","","2025-12-23T16:00:07.581Z","API","reranker_rank","NUMERIC","1","","","{}","38c9c56781bf4c19","retrieval_rerank_eval","","[]","default",""
"de79173d3064094d","6d482357a696216b5c4b8203685e1aef","","","2025-12-23T16:00:06.820Z","API","reranker_rank","NUMERIC","1","","","{}","139c1fc974e47f8f","retrieval_rerank_eval","","[]","default",""
"779540461142bb38","069a31872f9f276ca45b362d23418c0c","","","2025-12-23T16:00:06.274Z","API","reranker_rank","NUMERIC","1","","","{}","a005d5feaf0371cc","retrieval_rerank_eval","","[]","default",""
"bb14c89aaea0f0bf","a0c31bb04eae2d84b2c621fdc838f7cd","","","2025-12-23T16:00:05.518Z","API","reranker_rank","NUMERIC","1","","","{}","53cdf3d99a5d41a3","retrieval_rerank_eval","","[]","default",""
"ba4ce5fb80753603","f5ebad5df3adb5c61b280aae251b4791","","","2025-12-23T16:00:04.798Z","API","reranker_rank","NUMERIC","1","","","{}","303b359ee58d71f9","retrieval_rerank_eval","","[]","default",""
"51cc02b9bb85d724","350b56ea0e6e8ec4a210d9279067ef1a","","","2025-12-23T16:00:04.071Z","API","reranker_rank","NUMERIC","1","","","{}","18b9f11a85ce2aa9","retrieval_rerank_eval","","[]","default",""
"4416de463177e2a7","067e6c116a61f1f6bb58e623776e8347","","","2025-12-23T16:00:03.349Z","API","reranker_rank","NUMERIC","1","","","{}","c06d094b45018403","retrieval_rerank_eval","","[]","default",""
"572c84c2089b58a1","897f01eeeb10744e51901ad80803f058","","","2025-12-23T16:00:02.596Z","API","reranker_rank","NUMERIC","1","","","{}","422291ee82162e9b","retrieval_rerank_eval","","[]","default",""
"7657d42ce525c70d","dffc7f00a2881abb518084fe5f9eb286","","","2025-12-23T16:00:01.877Z","API","reranker_rank","NUMERIC","1","","","{}","507b6b0859d68742","retrieval_rerank_eval","","[]","default",""
"15e6b76b13d78412","ec0f95220c466bb2566edb35d1327f14","","","2025-12-23T16:00:01.141Z","API","reranker_rank","NUMERIC","1","","","{}","78663c0f2b1b1425","retrieval_rerank_eval","","[]","default",""
"6c0d663186200744","5318aaa1e19b99d71c8f0e39f3ff0b52","","","2025-12-23T16:00:00.439Z","API","reranker_rank","NUMERIC","3","","","{}","4148db1a3e58e077","retrieval_rerank_eval","","[]","default",""
"3dda183a1e89b963","67fda13f59dd80a9b6f8e4197032e748","","","2025-12-23T15:59:59.688Z","API","reranker_rank","NUMERIC","1","","","{}","865cc06333a3a5d4","retrieval_rerank_eval","","[]","default",""
"314ca89632a1bb1b","e7859c4a17b7eeb62d2f81da4f8f5bf1","","","2025-12-23T15:59:58.997Z","API","reranker_rank","NUMERIC","1","","","{}","f7403c72c25513cb","retrieval_rerank_eval","","[]","default",""
"e6859cea2291d65d","1ebbfe828ae48173ff6d11b0c9455f19","","","2025-12-23T15:59:58.277Z","API","reranker_rank","NUMERIC","2","","","{}","7e2f6fed34e5aa97","retrieval_rerank_eval","","[]","default",""
"8e8c525cfbd3ab18","8fb651aa3724bbef4d1139aef6a4bdd1","","","2025-12-23T15:59:57.572Z","API","reranker_rank","NUMERIC","2","","","{}","78e0b6ad34a78d8b","retrieval_rerank_eval","","[]","default",""
"610d04c0e10094f9","3debcd4c286dc1b99b285252ca30cf61","","","2025-12-23T15:59:56.818Z","API","reranker_rank","NUMERIC","1","","","{}","f46423a932feec00","retrieval_rerank_eval","","[]","default",""
"1b4b7c464d379013","04811fd9c316733074ad4931c0bbabbf","","","2025-12-23T15:59:56.107Z","API","reranker_rank","NUMERIC","2","","","{}","988eec57a4e3a8bb","retrieval_rerank_eval","","[]","default",""
"e19e1f8fd15639ca","15ce9747d5f2a5b93ffb72eeef65b848","","","2025-12-23T15:59:55.440Z","API","reranker_rank","NUMERIC","3","","","{}","e59e56562b54e7ac","retrieval_rerank_eval","","[]","default",""
"422267ad82d39d85","2ed088ccac19176f8a594455926bfad7","","","2025-12-23T15:59:54.772Z","API","reranker_rank","NUMERIC","1","","","{}","bd369989154ce5f3","retrieval_rerank_eval","","[]","default",""
"09b03963e20a208b","337f3aae68c6d35f9969a944b07dd564","","","2025-12-23T15:59:54.049Z","API","reranker_rank","NUMERIC","1","","","{}","3f96113bab9f96c8","retrieval_rerank_eval","","[]","default",""
"b360b6063a90bdae","e2a0e91c6f09cf2ae10b36751349f713","","","2025-12-23T15:59:53.334Z","API","reranker_rank","NUMERIC","1","","","{}","2b1aef26694d26ac","retrieval_rerank_eval","","[]","default",""
"95022708699a53b4","740f7cac24ebfe52ed7948b521fe108d","","","2025-12-23T15:59:52.616Z","API","reranker_rank","NUMERIC","1","","","{}","38b018f47e26f117","retrieval_rerank_eval","","[]","default",""
"72226fdace4e7eb9","e94db366ca3d91fe4206d6388cb605f8","","","2025-12-23T15:59:51.981Z","API","reranker_rank","NUMERIC","1","","","{}","d0a388214ae64aab","retrieval_rerank_eval","","[]","default",""
"524629b5139e0a7c","d9fe6d36ddb34dda086ee54d21f7e092","","","2025-12-23T15:59:51.268Z","API","reranker_rank","NUMERIC","1","","","{}","2930d558be5edd39","retrieval_rerank_eval","","[]","default",""
"de2497918afbe9f7","6a0d4c39ec111978ab6a4699643f198b","","","2025-12-23T15:59:50.569Z","API","reranker_rank","NUMERIC","2","","","{}","9e4487862c98bd93","retrieval_rerank_eval","","[]","default",""
"044a9f17c269a32e","9002fd01d8394170afc0909c57fc2275","","","2025-12-23T15:59:49.850Z","API","reranker_rank","NUMERIC","1","","","{}","5e67f207ba84152a","retrieval_rerank_eval","","[]","default",""
"941c1d9f3301d630","d8320e61b6845247d3419ec69d4bd6e0","","","2025-12-23T15:59:49.348Z","API","reranker_rank","NUMERIC","1","","","{}","38a5903bf5998a00","retrieval_rerank_eval","","[]","default",""
"badb084bba0c921d","26a1d2b513f39c2741742d95cf954489","","","2025-12-23T15:59:48.666Z","API","reranker_rank","NUMERIC","1","","","{}","03c1d18ef92f43df","retrieval_rerank_eval","","[]","default",""
"8f745c2953145216","bf91c18d0c02fbb9d1dc21b5c397f41e","","","2025-12-23T15:59:47.985Z","API","reranker_rank","NUMERIC","1","","","{}","f3f3b92234827541","retrieval_rerank_eval","","[]","default",""
"3ba9ecfd02451310","9d1cb9df0616eb1ae9ba15eb878aface","","","2025-12-23T15:59:47.297Z","API","reranker_rank","NUMERIC","1","","","{}","f8f1a7f2323cad8b","retrieval_rerank_eval","","[]","default",""
"14ae211d2fc3fcc8","718525823176e24ae380cca58b6fc14f","","","2025-12-23T15:59:46.597Z","API","reranker_rank","NUMERIC","4","","","{}","26b86b721c20d9e4","retrieval_rerank_eval","","[]","default",""
"62beedd11f2d314f","5a46e0a4e9f965f1d0f66ca7109edbed","","","2025-12-23T15:59:46.070Z","API","reranker_rank","NUMERIC","2","","","{}","04e5b8d65f1c9bd0","retrieval_rerank_eval","","[]","default",""
"0d60e0cf20f64a5e","1e310303d3033d55bfe0a417fbbcae8a","","","2025-12-23T15:59:45.547Z","API","reranker_rank","NUMERIC","2","","","{}","7be9346289386545","retrieval_rerank_eval","","[]","default",""
"6edb80e91a9e35f8","8acccd4568c76ed23c21b0fc53739179","","","2025-12-23T15:59:44.852Z","API","reranker_rank","NUMERIC","2","","","{}","aa0c5b77972fd2b9","retrieval_rerank_eval","","[]","default",""
"55c2f90ed7aac01b","6ddabddabd4c06f54d73bdd1f01bc3c4","","","2025-12-23T15:59:44.150Z","API","reranker_rank","NUMERIC","1","","","{}","51e3590f37ccace5","retrieval_rerank_eval","","[]","default",""
"1d3dd30a4684c3c6","b47b997b35c2752bf2d0aa6ad5a3ca08","","","2025-12-23T15:59:43.465Z","API","reranker_rank","NUMERIC","1","","","{}","9d496aa8ae3931c5","retrieval_rerank_eval","","[]","default",""
"b2a6a78ed81f97aa","5d4134b706ded0d0ed5f7b626047e494","","","2025-12-23T15:59:42.760Z","API","reranker_rank","NUMERIC","1","","","{}","f1e7ee239004c7de","retrieval_rerank_eval","","[]","default",""
"cf1835708d2baf9c","a9b5326254b0d5575e641cddc0f6c44c","","","2025-12-23T15:59:42.082Z","API","reranker_rank","NUMERIC","1","","","{}","7ecfbac7ffe36b3f","retrieval_rerank_eval","","[]","default",""
"efe498711095ee19","9e1aec2220f55d0ae09c3edc7f33804f","","","2025-12-23T15:59:41.379Z","API","reranker_rank","NUMERIC","1","","","{}","e2048dc0a77b9a4d","retrieval_rerank_eval","","[]","default",""
"ec6009eda8db79d2","6c54d7b258de236aabf5d55ff98330c7","","","2025-12-23T15:59:40.745Z","API","reranker_rank","NUMERIC","1","","","{}","93e7d6fae2ec0cb0","retrieval_rerank_eval","","[]","default",""
"395638ae706c98b7","fdecfbb9ef18dbdc9a499994b80c333e","","","2025-12-23T15:59:40.070Z","API","reranker_rank","NUMERIC","1","","","{}","2d7603f958dab826","retrieval_rerank_eval","","[]","default",""
"2c065360e6873c3a","6d278a60e15df38ab47ab271b86c68e2","","","2025-12-23T15:59:39.393Z","API","reranker_rank","NUMERIC","2","","","{}","eff6c095f89fc006","retrieval_rerank_eval","","[]","default",""
"4ca78e5f63b9ee5e","db68d7531e4c0d5b6cf6fbc9206503ce","","","2025-12-23T15:59:38.704Z","API","reranker_rank","NUMERIC","1","","","{}","6f155f294a91646d","retrieval_rerank_eval","","[]","default",""
"e26baad6f3b59a82","7f9fb38b0c44bb0889517d94a7169cc0","","","2025-12-23T15:59:37.999Z","API","reranker_rank","NUMERIC","2","","","{}","57333e4da340d1b2","retrieval_rerank_eval","","[]","default",""
"6650b38b22f5c8cc","819a172a29ecd5787970203c73ae3f43","","","2025-12-23T15:59:37.307Z","API","reranker_rank","NUMERIC","1","","","{}","ea298e52f9a8b8b7","retrieval_rerank_eval","","[]","default",""
"69a6feb2cc713b9b","2f6b3a48234b6742047bd8f6a69f8700","","","2025-12-23T15:59:36.632Z","API","reranker_rank","NUMERIC","1","","","{}","f00bdb1342fd8e21","retrieval_rerank_eval","","[]","default",""
"256b3217c0aef430","f1963441ea759b9083cc73073cf85a6a","","","2025-12-23T15:59:35.932Z","API","reranker_rank","NUMERIC","1","","","{}","3ad51fa37753e873","retrieval_rerank_eval","","[]","default",""
"7e96c048ba72337e","a72564ca6337ce67286c2d4fe6029079","","","2025-12-23T15:59:35.256Z","API","reranker_rank","NUMERIC","1","","","{}","70d7131a04d99a95","retrieval_rerank_eval","","[]","default",""
"41358601bf32366d","d8f7d674efd8722345eaf89ba35d14d2","","","2025-12-23T15:59:34.754Z","API","reranker_rank","NUMERIC","1","","","{}","37aac2c57eee1564","retrieval_rerank_eval","","[]","default",""
"ea44de6e8065be34","18a9cc5e209f86762d7bc622b7a396f2","","","2025-12-23T15:59:34.062Z","API","reranker_rank","NUMERIC","1","","","{}","4edf93c5ef73b9e1","retrieval_rerank_eval","","[]","default",""
"a83e9e0213c4bdac","cdcde9d76696d8e24609b3618cc5f235","","","2025-12-23T15:59:33.425Z","API","reranker_rank","NUMERIC","5","","","{}","d937d5a79403f095","retrieval_rerank_eval","","[]","default",""
"31aa457ebfb608b2","fd7bf7f38a4ceb30899e3a58bfd46507","","","2025-12-23T15:59:32.887Z","API","reranker_rank","NUMERIC","1","","","{}","26343e10e1046428","retrieval_rerank_eval","","[]","default",""
"3c0d294beb698aa2","b13c6f2835f24fce39da414dce59ed67","","","2025-12-23T15:59:32.222Z","API","reranker_rank","NUMERIC","1","","","{}","6bcab8e905126d2a","retrieval_rerank_eval","","[]","default",""
"baeef74bdfe8b165","30131f7a4d6f16c8cb26ecdeebc48edb","","","2025-12-23T15:59:31.540Z","API","reranker_rank","NUMERIC","1","","","{}","b4ea46739d73026f","retrieval_rerank_eval","","[]","default",""
"74ae3c0bbe603127","9d8cc0e2fd71b3171746841a1da229ef","","","2025-12-23T15:59:30.878Z","API","reranker_rank","NUMERIC","2","","","{}","2ca67be9ea704be4","retrieval_rerank_eval","","[]","default",""
"6597a84ad28f3379","58aefd52f3a03393438801b9de024a2c","","","2025-12-23T15:59:30.357Z","API","reranker_rank","NUMERIC","3","","","{}","60afca7ca11840de","retrieval_rerank_eval","","[]","default",""
"e281a1e3df081a2e","acf5dce43344789f6690edf8c292010a","","","2025-12-23T15:59:29.883Z","API","reranker_rank","NUMERIC","2","","","{}","bdc8ea573f8be315","retrieval_rerank_eval","","[]","default",""
"67df64254a4a79b5","d9260f961ce8dc4e82aac6eea33c4d3d","","","2025-12-23T15:59:29.369Z","API","reranker_rank","NUMERIC","1","","","{}","7c5834c59d33067b","retrieval_rerank_eval","","[]","default",""
"44c7521e08210b18","803fe1d1db559223f3347aebf99ac8f2","","","2025-12-23T15:59:28.846Z","API","reranker_rank","NUMERIC","1","","","{}","16578201c1a03c05","retrieval_rerank_eval","","[]","default",""
"669ee21feb71b0d3","6f9e7b557a6be4079be20f8dae73dd3e","","","2025-12-23T15:59:28.187Z","API","reranker_rank","NUMERIC","1","","","{}","5da82891d82e3ab6","retrieval_rerank_eval","","[]","default",""
"bab6b11dee29ff01","27d332d328162fdbe8532ac2f78ded1a","","","2025-12-23T15:59:27.511Z","API","reranker_rank","NUMERIC","1","","","{}","52c6dbdf2aeca944","retrieval_rerank_eval","","[]","default",""
"f267f7e2310eaa8d","d9a06f234097c7995968789651514b41","","","2025-12-23T15:59:27.014Z","API","reranker_rank","NUMERIC","1","","","{}","02e16121462e6e35","retrieval_rerank_eval","","[]","default",""
"98aea5044416e801","1aa94e7a2a2af713f2e08091e78c5bda","","","2025-12-23T15:59:26.328Z","API","reranker_rank","NUMERIC","1","","","{}","5d56f90cb84d572d","retrieval_rerank_eval","","[]","default",""
"37ca241cd1ad910c","cfd1e075b28d63b9860252f4cf8fdb4c","","","2025-12-23T15:59:25.675Z","API","reranker_rank","NUMERIC","1","","","{}","226bdcaee4943c5d","retrieval_rerank_eval","","[]","default",""
"864d480f171c8a7b","68c037a66aed87382311a81142d2e4fe","","","2025-12-23T15:59:25.061Z","API","reranker_rank","NUMERIC","1","","","{}","a956cdd126b1fe6f","retrieval_rerank_eval","","[]","default",""
"c5a6ae73dd4e3657","6e40d99cf79efe4632c697c9f7807eab","","","2025-12-23T15:59:24.400Z","API","reranker_rank","NUMERIC","1","","","{}","79e5b172d16da13a","retrieval_rerank_eval","","[]","default",""
"5254f3fdd520fd53","dadeb92d47673c749510f17c833a6536","","","2025-12-23T15:59:23.726Z","API","reranker_rank","NUMERIC","1","","","{}","af723ecf26c38285","retrieval_rerank_eval","","[]","default",""
"056d9016a7db5533","7f3e016ab1edde67716aaac909b1a690","","","2025-12-23T15:59:23.072Z","API","reranker_rank","NUMERIC","1","","","{}","914853c0f947adfa","retrieval_rerank_eval","","[]","default",""
"7c10cd8aed53876b","44b8bfc213c28e558b8287a3d957ebe8","","","2025-12-23T15:59:22.394Z","API","reranker_rank","NUMERIC","1","","","{}","113fee80a6766231","retrieval_rerank_eval","","[]","default",""
"6f09a00b10dbfaac","08fdd372db17e812fdb0f874770776b6","","","2025-12-23T15:59:21.755Z","API","reranker_rank","NUMERIC","1","","","{}","ed1b2244eb450073","retrieval_rerank_eval","","[]","default",""
"18f728e765d78072","91c1ecc07c205d61a4f0169e9b29bdae","","","2025-12-23T15:59:21.092Z","API","reranker_rank","NUMERIC","1","","","{}","3556559b996f609d","retrieval_rerank_eval","","[]","default",""
"f27dc263d8b3a156","08ef00cc847a1110e76271de88226aa4","","","2025-12-23T15:59:20.439Z","API","reranker_rank","NUMERIC","1","","","{}","3606611e788d2d95","retrieval_rerank_eval","","[]","default",""
"aa5f300e02929323","8b5a7b0d4402dfca7f72749e23cf09e1","","","2025-12-23T15:59:19.800Z","API","reranker_rank","NUMERIC","2","","","{}","88c4489a678fab0a","retrieval_rerank_eval","","[]","default",""
"c8513c9f40583ad9","15df721703a09f21ca302ac7ab7b3b62","","","2025-12-23T15:59:19.300Z","API","reranker_rank","NUMERIC","1","","","{}","55c59a742a198e18","retrieval_rerank_eval","","[]","default",""
"942f5bafc317b3c0","02c9fe70e0f51b2a55e7f6d5c7bbdf5f","","","2025-12-23T15:59:18.826Z","API","reranker_rank","NUMERIC","1","","","{}","0084833bbb29d009","retrieval_rerank_eval","","[]","default",""
"55559e1be02025e3","89ac0684c886ac5b9fe3049fefa61743","","","2025-12-23T15:59:18.152Z","API","reranker_rank","NUMERIC","1","","","{}","13d452b7168d7886","retrieval_rerank_eval","","[]","default",""
"9c00abb817f20d81","90db97595d974d91c4b80f50e550cb1f","","","2025-12-23T15:59:17.666Z","API","reranker_rank","NUMERIC","1","","","{}","7bf128541ab0b6be","retrieval_rerank_eval","","[]","default",""
"bfd2ae1eda732ea4","e2771a5b455f1836149df420f37410b9","","","2025-12-23T15:59:17.010Z","API","reranker_rank","NUMERIC","1","","","{}","86d2f3e59ac7ec56","retrieval_rerank_eval","","[]","default",""
"701f22f70492d27b","8307fd72eb0d185bacdb67c1e93374f0","","","2025-12-23T15:59:16.367Z","API","reranker_rank","NUMERIC","1","","","{}","dc57f5af85e547da","retrieval_rerank_eval","","[]","default",""
"2df92dea4795d462","e28f131ce2535b86bfc48d63efe34a1f","","","2025-12-23T15:59:15.697Z","API","reranker_rank","NUMERIC","1","","","{}","90de36ddd95c9142","retrieval_rerank_eval","","[]","default",""
"474838b5fdca048c","b3b0b316d2c2ad4f29844916e7097a8a","","","2025-12-23T15:59:15.052Z","API","reranker_rank","NUMERIC","1","","","{}","877e9479b931ba9c","retrieval_rerank_eval","","[]","default",""
"695e97ec0f737612","0459b0b567fcff3ab26f66c69e4409a6","","","2025-12-23T15:59:14.645Z","API","reranker_rank","NUMERIC","1","","","{}","0842f36319c41dc5","retrieval_rerank_eval","","[]","default",""
"2eb36ceff5744550","db4bea7e8c434950fd75d6c3b7aab2fc","","","2025-12-23T15:59:14.248Z","API","reranker_rank","NUMERIC","1","","","{}","98e4807b69e143b4","retrieval_rerank_eval","","[]","default",""
"cba63e49dc0380a9","d296a049abacd4a97e3d0c1e6fb3efe2","","","2025-12-23T15:59:13.595Z","API","reranker_rank","NUMERIC","1","","","{}","7e64b5e628fead4e","retrieval_rerank_eval","","[]","default",""
"d89b9e3b5e71346d","f6cf9a2f4ff3bc8a733168d00439c284","","","2025-12-23T15:59:13.092Z","API","reranker_rank","NUMERIC","1","","","{}","fea62b01b417eaed","retrieval_rerank_eval","","[]","default",""
"84bd3c474af273eb","567df5f115bfd33beebfbd3bac46155a","","","2025-12-23T15:59:12.434Z","API","reranker_rank","NUMERIC","1","","","{}","efb5140133a28abb","retrieval_rerank_eval","","[]","default",""
"ac4897a8fa07f09a","431f50e0becb3a86a78454afaac19633","","","2025-12-23T15:59:11.793Z","API","reranker_rank","NUMERIC","1","","","{}","6b5550e70c93782d","retrieval_rerank_eval","","[]","default",""
"e583c2dc15289192","e4ea5413a6602f6d5a6375363ab09ce4","","","2025-12-23T15:59:11.142Z","API","reranker_rank","NUMERIC","1","","","{}","80400c8b91198f70","retrieval_rerank_eval","","[]","default",""
"258abbcab84e93de","11d15cf1f6189472bf8cc56762a1bdd1","","","2025-12-23T15:59:10.511Z","API","reranker_rank","NUMERIC","1","","","{}","02107ba8a8d3c279","retrieval_rerank_eval","","[]","default",""
"2d43b15c6bc65c77","0647f836ed31dd58f5346f9e4c304e3b","","","2025-12-23T15:59:09.853Z","API","reranker_rank","NUMERIC","1","","","{}","b0da06ed7fbadb45","retrieval_rerank_eval","","[]","default",""
"6d9f7007589fff5d","e7e2a7c6d06230578addd97ea09dc87b","","","2025-12-23T15:59:09.202Z","API","reranker_rank","NUMERIC","1","","","{}","026be7293a910ba7","retrieval_rerank_eval","","[]","default",""
"bd3871e0217cbb35","473c4c8b170a5a107093283112910ea3","","","2025-12-23T15:59:08.546Z","API","reranker_rank","NUMERIC","1","","","{}","87952ec5c156c40c","retrieval_rerank_eval","","[]","default",""
"db8d6811cd325dec","215f8f209d85b6ea8896343538b4d7b6","","","2025-12-23T15:59:07.902Z","API","reranker_rank","NUMERIC","1","","","{}","b329cecda6ec7ca6","retrieval_rerank_eval","","[]","default",""
"e0873429486a0e00","e32e1d2152daab8311e2cc1bc22ed381","","","2025-12-23T15:59:07.243Z","API","reranker_rank","NUMERIC","3","","","{}","775c6e5bd0edb15f","retrieval_rerank_eval","","[]","default",""
"a3e2e289ceb1eaaf","3d3f1b4ad4e06bf4c423751449ec0b51","","","2025-12-23T15:59:06.785Z","API","reranker_rank","NUMERIC","1","","","{}","efe01834a523e5d6","retrieval_rerank_eval","","[]","default",""
"aace137febfabab6","31ab5fcca691d235b842796229c55a2e","","","2025-12-23T15:59:06.145Z","API","reranker_rank","NUMERIC","2","","","{}","8ebc000ac49a36f3","retrieval_rerank_eval","","[]","default",""
"03631082481958a9","cfdf33738a8d7f4e84d73015372add69","","","2025-12-23T15:59:05.507Z","API","reranker_rank","NUMERIC","3","","","{}","2326595f4db82634","retrieval_rerank_eval","","[]","default",""
"5fdcaba7e19d3980","8bd4ba58a46910ac6a3b62d428085115","","","2025-12-23T15:59:05.020Z","API","reranker_rank","NUMERIC","1","","","{}","c5666420a7ca0b9a","retrieval_rerank_eval","","[]","default",""
"a6b25a61f5ef7e48","0dd1c8f25ab8bed7fe7a35ebdb2d4755","","","2025-12-23T15:59:04.357Z","API","reranker_rank","NUMERIC","2","","","{}","2d932e7488168a43","retrieval_rerank_eval","","[]","default",""
"20d5d5562240d5c8","1a9b6a7d7f04e43ae9573108b987a064","","","2025-12-23T15:59:03.713Z","API","reranker_rank","NUMERIC","1","","","{}","ad915c902b38480b","retrieval_rerank_eval","","[]","default",""
"40659e2381566974","fc59a77d53954eaa49aa5a706c1f2f6d","","","2025-12-23T15:59:03.225Z","API","reranker_rank","NUMERIC","3","","","{}","48f372e619de7b09","retrieval_rerank_eval","","[]","default",""
"47311b289190c022","78e11d25110d2c78d4aa5f32c1a5b42c","","","2025-12-23T15:59:02.604Z","API","reranker_rank","NUMERIC","4","","","{}","dadbecfe08663518","retrieval_rerank_eval","","[]","default",""
"388c09cf51805c3d","5b34ccce23721d02f5fafa4b64e7e83d","","","2025-12-23T15:59:01.961Z","API","reranker_rank","NUMERIC","2","","","{}","298fe1e03b8e44a3","retrieval_rerank_eval","","[]","default",""
"eee0a5bf2ca902a8","16724dd836f67f49b8541c8b07ad9b24","","","2025-12-23T15:59:01.476Z","API","reranker_rank","NUMERIC","2","","","{}","6e32d8e4e4ab141d","retrieval_rerank_eval","","[]","default",""
"20148700848170cf","828f549353fad49948dd5931adaa6daa","","","2025-12-23T15:59:00.836Z","API","reranker_rank","NUMERIC","1","","","{}","bc0ca5bd29bd3f17","retrieval_rerank_eval","","[]","default",""
"3a5288e9f3415442","eea41f4baca39c6f9e3a5f07c9281282","","","2025-12-23T15:59:00.201Z","API","reranker_rank","NUMERIC","1","","","{}","7383b37c47c35c9d","retrieval_rerank_eval","","[]","default",""
"a292274ae5c114a1","89e533164a820de771a0bba82a016418","","","2025-12-23T15:58:59.562Z","API","reranker_rank","NUMERIC","5","","","{}","7b7a0dccf68399dc","retrieval_rerank_eval","","[]","default",""
"fb4ab0f424854a1c","21e00245fdf533579f307d368d3a8116","","","2025-12-23T15:58:58.928Z","API","reranker_rank","NUMERIC","1","","","{}","613b4a0f938fc851","retrieval_rerank_eval","","[]","default",""
"eeb0f15eef4753fc","e7e851f0f187569f813158923ae4b5b0","","","2025-12-23T15:58:58.279Z","API","reranker_rank","NUMERIC","1","","","{}","aa27be615474e5b3","retrieval_rerank_eval","","[]","default",""
"5e26d5cf9fb51868","ae76bbef092b14ddc18f968dd848907a","","","2025-12-23T15:58:57.639Z","API","reranker_rank","NUMERIC","1","","","{}","89ef83f25e6d5172","retrieval_rerank_eval","","[]","default",""
"7c7c107a3efe4eae","f439b689ac5c4d1472f8d7b6a7cfc8d3","","","2025-12-23T15:58:57.011Z","API","reranker_rank","NUMERIC","1","","","{}","c695f05f9c84ae53","retrieval_rerank_eval","","[]","default",""
"96a9f1fe0803e6c2","be9831536477a78e1b18abc54e6bdca2","","","2025-12-23T15:58:56.367Z","API","reranker_rank","NUMERIC","1","","","{}","bc0be6c5c79dbb4c","retrieval_rerank_eval","","[]","default",""
"819bb412f28c8823","36b3907cd4ea742a5caa2fb9097ee3d3","","","2025-12-23T15:58:55.720Z","API","reranker_rank","NUMERIC","1","","","{}","b85cc9c975f78818","retrieval_rerank_eval","","[]","default",""
"70b625ad220fb1ec","c8e9262df98a441c36ab78acc3788509","","","2025-12-23T15:58:55.100Z","API","reranker_rank","NUMERIC","1","","","{}","820bcaa0e4e89228","retrieval_rerank_eval","","[]","default",""
"19e99a815477b9b3","142dc5be229ebdaee606235f01bfdfe4","","","2025-12-23T15:58:54.478Z","API","reranker_rank","NUMERIC","1","","","{}","2643909918ca188a","retrieval_rerank_eval","","[]","default",""
"931eda531b6f4ac2","00cdfe35ca62fc6d069feb6b603ee111","","","2025-12-23T15:58:53.993Z","API","reranker_rank","NUMERIC","1","","","{}","2dd0c85eecb41c0b","retrieval_rerank_eval","","[]","default",""
"40e74b43654dab37","9d8d2eef2ab7824eb593a3eef673072b","","","2025-12-23T15:58:53.361Z","API","reranker_rank","NUMERIC","1","","","{}","304047c34b37c87f","retrieval_rerank_eval","","[]","default",""
"114c2bdbc8913363","8eb3d0c13c717bdaf5ba8a80871c80d4","","","2025-12-23T15:58:52.874Z","API","reranker_rank","NUMERIC","1","","","{}","de4c7604ec80b5d6","retrieval_rerank_eval","","[]","default",""
"692a13b3ece45a03","597893fc2279876cf072b08d200ac4f6","","","2025-12-23T15:58:52.246Z","API","reranker_rank","NUMERIC","1","","","{}","85904ae5aef5419e","retrieval_rerank_eval","","[]","default",""
"cf81be539de5dacb","aea91f8c0e277b5df0df97f51ae5cfd1","","","2025-12-23T15:58:51.614Z","API","reranker_rank","NUMERIC","1","","","{}","6be1238872484dae","retrieval_rerank_eval","","[]","default",""
"e62a9746934ec6ea","cdc5890b4e2f2f4ffded6fe43c2c43ca","","","2025-12-23T15:58:50.988Z","API","reranker_rank","NUMERIC","1","","","{}","6c40cd3caea83a7e","retrieval_rerank_eval","","[]","default",""
"e4433cbcaeaa543f","8bc7025650b69cc46cdba36a0cf29de9","","","2025-12-23T15:58:50.370Z","API","reranker_rank","NUMERIC","1","","","{}","e12e22bf1182cc06","retrieval_rerank_eval","","[]","default",""
"2b854bf6694dec5e","3301734a3b941003be0b8927184f63f3","","","2025-12-23T15:58:49.760Z","API","reranker_rank","NUMERIC","1","","","{}","dc11ebc8d923527c","retrieval_rerank_eval","","[]","default",""
"b6ba8fa0a476564d","fb274d531af0a23dc6023ccd9bb86aa6","","","2025-12-23T15:58:49.137Z","API","reranker_rank","NUMERIC","1","","","{}","aec3c017b9e7e2f3","retrieval_rerank_eval","","[]","default",""
"10f94e07b0285dd3","ada51d4a90e005d0b6c2bc01bfb26adc","","","2025-12-23T15:58:48.519Z","API","reranker_rank","NUMERIC","1","","","{}","2a74c609449263c7","retrieval_rerank_eval","","[]","default",""
